iter	Passed	Remaining
0	144	144687
1	146	73258
2	148	49348
3	150	37357
4	151	30180
5	153	25375
6	154	21971
7	156	19448
8	158	17485
9	161	15939
10	162	14651
11	165	13596
12	166	12677
13	169	11911
14	171	11258
15	173	10654
16	175	10136
17	176	9649
18	177	9186
19	179	8792
20	181	8444
21	183	8143
22	184	7830
23	185	7560
24	187	7310
25	189	7100
26	191	6899
27	192	6691
28	194	6520
29	196	6354
30	197	6186
31	199	6039
32	201	5896
33	202	5743
34	203	5610
35	204	5485
36	206	5369
37	207	5247
38	208	5141
39	209	5036
40	210	4934
41	212	4843
42	213	4749
43	214	4656
44	215	4569
45	216	4484
46	217	4401
47	217	4323
48	218	4245
49	219	4171
50	220	4100
51	221	4030
52	221	3965
53	222	3902
54	223	3840
55	224	3783
56	225	3726
57	225	3669
58	226	3618
59	227	3566
60	228	3516
61	229	3466
62	229	3417
63	230	3372
64	231	3326
65	231	3281
66	232	3238
67	232	3191
68	233	3151
69	234	3111
70	234	3072
71	235	3035
72	236	2999
73	236	2965
74	237	2930
75	238	2896
76	238	2864
77	239	2832
78	240	2802
79	241	2773
80	241	2745
81	243	2720
82	243	2695
83	244	2668
84	245	2638
85	245	2613
86	246	2585
87	247	2561
88	247	2536
89	248	2512
90	249	2490
91	250	2467
92	250	2444
93	251	2422
94	251	2400
95	252	2378
96	253	2357
97	253	2336
98	254	2316
99	255	2297
100	255	2278
101	256	2257
102	257	2239
103	257	2221
104	258	2203
105	259	2186
106	260	2170
107	260	2154
108	261	2139
109	262	2123
110	263	2107
111	263	2092
112	264	2077
113	265	2062
114	265	2046
115	266	2030
116	267	2016
117	267	2002
118	268	1987
119	269	1972
120	269	1959
121	270	1945
122	270	1930
123	271	1917
124	271	1903
125	272	1891
126	273	1878
127	273	1865
128	274	1853
129	275	1841
130	275	1829
131	276	1817
132	276	1805
133	277	1794
134	278	1782
135	278	1771
136	279	1759
137	279	1748
138	280	1738
139	281	1728
140	281	1717
141	282	1708
142	283	1697
143	284	1688
144	284	1679
145	285	1669
146	286	1660
147	286	1651
148	287	1641
149	288	1632
150	288	1623
151	289	1614
152	289	1605
153	290	1596
154	291	1587
155	291	1579
156	292	1570
157	293	1562
158	293	1554
