iter	Passed	Remaining
0	132	131999
1	133	66597
2	134	44823
3	137	34157
4	139	27674
5	141	23379
6	143	20346
7	145	17993
8	146	16170
9	149	14771
10	151	13594
11	153	12646
12	155	11836
13	157	11088
14	160	10516
15	162	9977
16	163	9478
17	165	9047
18	167	8651
19	168	8277
20	170	7948
21	172	7678
22	174	7408
23	175	7130
24	176	6883
25	178	6668
26	179	6465
27	180	6263
28	181	6075
29	182	5899
30	183	5730
31	184	5586
32	185	5446
33	187	5315
34	187	5182
35	188	5055
36	189	4937
37	190	4834
38	191	4727
39	192	4624
40	193	4524
41	194	4429
42	195	4340
43	196	4260
44	197	4182
45	197	4105
46	198	4029
47	199	3956
48	200	3884
49	201	3819
50	201	3758
51	203	3702
52	204	3645
53	205	3591
54	205	3536
55	206	3483
56	207	3429
57	208	3380
58	209	3334
59	209	3288
60	210	3244
61	211	3199
62	212	3154
63	212	3111
64	213	3069
65	214	3028
66	214	2993
67	215	2958
68	216	2921
69	217	2884
70	217	2848
71	218	2815
72	219	2781
73	219	2748
74	220	2717
75	221	2690
76	222	2662
77	222	2634
78	223	2607
79	224	2580
80	225	2554
81	225	2527
82	226	2497
83	226	2474
84	227	2452
85	228	2429
86	229	2405
87	229	2382
88	230	2360
89	231	2338
90	231	2316
91	232	2295
92	233	2277
93	234	2258
94	234	2238
95	235	2217
96	236	2198
97	236	2179
98	237	2160
99	237	2141
100	238	2123
101	239	2108
102	240	2093
103	241	2076
104	241	2059
105	242	2043
106	242	2027
107	243	2011
108	244	1996
109	244	1980
110	245	1967
111	246	1955
112	247	1941
113	247	1926
114	248	1912
115	249	1898
116	249	1883
117	250	1869
118	250	1855
119	251	1843
120	252	1832
121	253	1821
122	253	1808
123	254	1796
124	254	1784
125	255	1772
126	255	1759
127	256	1748
128	257	1739
129	258	1730
130	259	1721
131	260	1712
132	261	1702
133	262	1693
134	262	1683
135	263	1673
136	264	1664
137	265	1655
138	265	1647
139	266	1637
140	267	1628
141	267	1618
142	268	1609
143	269	1600
